ID,id_ej,finess,rs,adresse,cpl_loc,longitude,latitude,mod_prel,capa_prel,public,horaire,check_rdv,tel_rdv,web_rdv
FYGyBvZjiEsbUSX3,923800148,DRIVE,BIOGROUP Laboratoire PARIS SAINT FERDINAND,4 Place Tristan Bernard 75017 Paris,"",2.291439,48.879606,Sur place,0,Tout public,"",Sur rendez-vous uniquement,+33 1 45 72 12 68,""
UzZ5MVyp2sWMT7hT,923800148,DRIVE,BIOGROUP Laboratoire PARIS TOCQUEVILLE,46 Rue Jouffroy d'Abbans 75017 Paris,"",2.308141,48.885627,Sur place,0,Tout public,"",Sur rendez-vous uniquement,+33 1 42 27 05 69,""
eIgK1QPyiPAOI1kp,923800148,DRIVE,BIOGROUP Laboratoire CLICHY BROCHANT,106 Avenue de Clichy 75017 Paris,"",2.32212,48.889625,Sur place,0,Tout public,"",Sur rendez-vous uniquement,+33 1 42 28 21 28,""
BEYu9h7NOvLK7B0U,923800148,DRIVE,BIOGROUP Laboratoire LEVALLOIS LECLERC,2 Place du General Leclerc 92300 Levallois-Perret,Prélèvement au Centre COVID de la mairie,2.28538,48.892095,Sur place,10,Tout public,lundi : 9h00-12h00 et 14h00-17h00 | mardi :9h00-12h00 et 14h00-17h00 | mercredi :9h00-12h00 et 14h00-17h00 | jeudi :9h00-12h00 et 14h00-17h00 | vendredi : 9h00-12h00 et 14h00-17h00 | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,+33 1 47 57 85 86,01.45.72.12.68
fdNlJnitarpQz7rN,923800148,DRIVE,BIOGROUP Laboratoire VAUCRESSON,2 Avenue Jean Salmon Legagneur 92420 Vaucresson,"",2.155207,48.83764,Sur place,20,Tout public,lundi : 7h30-11h30  | mardi : 7h30-11h30  | mercredi : 7h30-11h30  | jeudi : 7h30-11h30  | vendredi : 7h30-11h30  | samedi : Fermé | dimanche : fermé,Sur rendez-vous uniquement,+33 1 47 41 30 19,https://covid19.biogroup.fr/
iriCrZr1mzfQr9jI,923800148,DRIVE,BIOGROUP Laboratoire THIAIS BELLEEPINE,Avenue de l'Europe 94320 Thiais,Centre commercial BelleEpine (parking),2.369148,48.756489,Sur place,8,Tout public,lundi : 7h30-16h30  | mardi :  7h30-16h30 | mercredi : 7h30-16h30 | jeudi :  7h30-16h30 | vendredi :  7h30-16h30 | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,+33 1 41 73 47 40,https://covid19.biogroup.fr/
2zqphgJhLc9HlbXA,923800148,DRIVE,BIOGROUP Laboratoire THIAIS CENTRE,11 Rue Maurepas 94320 Thiais,"",2.390121,48.764592,Sur place,6,Tout public,lundi : 9h00-12h00  | mardi :  9h00-12h00  | mercredi :  9h00-12h00 | jeudi :  9h00-12h00  | vendredi :  9h00-12h00  | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,+33 1 48 90 41 83,https://covid19.biogroup.fr/
z90JRD9nViDdhIPh,923800148,DRIVE,BIOGROUP Laboratoire LONGCHAMP SURESNES,20 Av du General Charles de Gaulle 92150 Suresnes,"",2.224319,48.869576,Sur place,15,Tout public,lundi : 11h00-12h00 | mardi : 11h00-12h00 | mercredi : 11h00-12h00 | jeudi : 11h00-12h00 | vendredi :11h00-12h00 | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,+33 1 45 06 19 28,https://covid19.biogroup.fr/
HNzSjA5gdJ49B6Xk,923800148,DRIVE,BIOGROUP Laboratoire SEVRES,1 Avenue de l'Europe 92310 Sèvres,"",2.211786,48.823829,Sur place,15,Tout public,lundi : 8h00-15h00  | mardi : 8h00-15h00  | mercredi : 8h00-15h00  | jeudi : 8h00-15h00  | vendredi : 8h00-15h00  | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,+33 1 45 34 36 00,https://covid19.biogroup.fr/
0lN92jbuDF3kUIPY,923800148,DRIVE,BIOGROUP Laboratoire RUEIL MARTINETS,97 Avenue Albert 1er 92500 Rueil-Malmaison,"",2.172494,48.885087,Sur place/En étab. santé,10,Personnel soignant,"","",+33 1 47 51 77 86,""
d0vAwpIHGX30ihzN,923800148,DRIVE,BIOGROUP Laboratoire RUEIL BOUGAINVILLEES,6 Cours des Bougainvillées 92500 Rueil-Malmaison,"",2.193541,48.862226,Sur place,6,Tout public,lundi : 10h00-11h00  | mardi : 10h00-11h00 | mercredi : 10h00-11h00 | jeudi : 10h00-11h00 | vendredi : 10h00-11h00 | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,+33 1 47 51 15 55,https://covid19.biogroup.fr/
pDQ9VoHCY4nG7d48,923800148,DRIVE,BIOGROUP Laboratoire PUTEAUX MAIRIE,129 Rue de la République 92800 Puteaux,"",2.239621,48.884622,Sur place,30,Tout public,lundi : 8h00-13h00  | mardi : 8h00-13h00  | mercredi : 8h00-13h00  | jeudi : 8h00-13h00  | vendredi : 8h00-13h00  | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,+33 1 47 76 33 53,https://covid19.biogroup.fr/
RKAGMYYpA0KZBwvw,923800148,DRIVE,BIOGROUP Laboratoire PARIS DUCHEMIN,19 Rue de Trétaigne 75018 Paris,"",2.342432,48.892626,Sur place,10,Tout public,lundi : 10h00-12h00 et 14h00-16h00 | mardi : 10h00-12h00 et 14h00-16h00 | mercredi : 10h00-12h00 et 14h00-16h00 | jeudi : 10h00-12h00 et 14h00-16h00 | vendredi : 10h00-12h00 et 14h00-16h00 | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,+33 1 42 23 50 00,""
kzy0ttLUOQJyE8Fa,923800148,DRIVE,BIOGROUP Laboratoire PARIS VICTOR HUGO,69 Avenue Victor Hugo 75016 Paris,"",2.287538,48.870465,Sur place,50,Tout public,lundi : 8h00-12h00  | mardi : 8h00-12h00  | mercredi : 8h00-12h00  | jeudi : 8h00-12h00 | vendredi : 8h00-12h00  | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,+33 1 45 01 77 44,""
QaHrOMS3zbjaenWK,923800148,DRIVE,BIOGROUP Laboratoire PARIS FELIX FAURE,118 Avenue Félix Faure 75015 Paris,"",2.281081,48.83843,Sur place,8,Tout public,lundi : 8h00-12h00 | mardi : 8h00-12h00  | mercredi : 8h00-12h00  | jeudi : 8h00-12h00  | vendredi : 8h00-12h00  | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,+33 1 45 58 39 31,""
302O0oP6btySLz4o,923800148,DRIVE,BIOGROUP Laboratoire PARIS VAUGIRARD,134 bis Rue de Vaugirard 75015 Paris,"",2.319099,48.844907,Sur place,5,Tout public,lundi : 8h00-12h00 | mardi : 8h00-12h00  | mercredi : 8h00-12h00  | jeudi : 8h00-12h00  | vendredi : 8h00-12h00 | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,+33 1 45 66 90 00,""
XDT5nA5iPUk840N8,923800148,DRIVE,BIOGROUP Laboratoire PARIS PLAISANCE,144 Rue Raymond Losserand 75014 Paris,"",2.312975,48.831363,Sur place,50,Tout public,lundi : 8h00-16h00  | mardi : 8h00-16h00  | mercredi : 8h00-16h00  | jeudi : 8h00-16h00  | vendredi : 8h00-16h00  | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,+33 1 45 43 37 46,""
JTFg3sp7PZAXsLy1,923800148,DRIVE,BIOGROUP Laboratoire PARIS BOSQUET,41 Avenue Bosquet 75007 Paris,"",2.30412,48.858078,Sur place,15,Tout public,lundi : 8h30-15h00  | mardi :  8h30-15h00  | mercredi :  8h30-15h00  | jeudi :  8h30-15h00  | vendredi :  8h30-15h00  | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,+33 1 47 05 84 37,""
npS6C0QZo6m0vGAU,923800148,DRIVE,BIOGROUP Laboratoire PARIS LUXEMBOURG,18 Rue Gay-lussac 75005 Paris,Prélèvement à la Mairie du 5e,2.341393,48.845299,Sur place,30,Tout public,lundi : 8h30-11h00 | mardi : 8h30-11h00 | mercredi :8h30-11h00 | jeudi : 8h30-11h00 | vendredi : 8h30-11h00 | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,+33 1 43 54 92 92,""
7eRHMs0HuNzAn9Wm,923800148,DRIVE,BIOGROUP Laboratoire ORMESSON,85 Route de Provins 94490 Ormesson-sur-Marne,Prélèvement à la Salle polyvalente,2.554333,48.792816,Sur place,50,Tout public,lundi : 11h00-12h00 | mardi : 11h00-12h00 | mercredi : 11h00-12h00 | jeudi : 11h00-12h00 | vendredi : 11h00-12h00 | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,+33 1 45 94 99 66,""
8SxNpeQNZxwuFtvs,923800148,DRIVE,BIOGROUP Laboratoire ORLY VILLE,12 Place Gaston Viens 94310 Orly,"",2.407741,48.744446,Sur place,60,Tout public,lundi : 7h45-12h00 et 14h00-15h30 | mardi : 7h45-12h00 et 14h00-15h30 | mercredi : 7h45-12h00 et 14h00-15h30 | jeudi : 7h45-12h00 et 14h00-15h30 | vendredi : 7h45-12h00 et 14h00-15h30 | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,+33 1 48 52 96 88,""
TZ4cNi2SB28XeXLz,923800148,DRIVE,BIOGROUP Laboratoire PONT NEUILLY,3 Rue Garnier 92200 Neuilly-sur-Seine,"",2.260478,48.885771,Sur place,20,Tout public,lundi : 8h00-15h00 | mardi :  8h00-15h00 | mercredi :  8h00-15h00 | jeudi :  8h00-15h00 | vendredi :  8h00-15h00 | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,+33 1 47 22 76 75,""
3P5vCV7MoYgMZPm1,923800148,DRIVE,BIOGROUP Laboratoire NEUILLY MICHELIS,18 Rue Madeleine Michelis 92200 Neuilly-sur-Seine,"",2.276567,48.881387,Sur place,100,Tout public,lundi : 10h00-12h00  | mardi : 10h00-12h00  | mercredi : 10h00-12h00  | jeudi : 10h00-12h00  | vendredi : 10h00-12h00  | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,+33 1 47 45 03 00,""
yJdJOe2QuVqJCXS4,923800148,DRIVE,BIOGROUP Laboratoire NEUILLY HUISSIERS,13 Rue des Huissiers 92200 Neuilly-sur-Seine,"",2.266161,48.884501,Sur place,20,Tout public,lundi : 9h00-12h00  | mardi : 9h00-12h00  | mercredi : 9h00-12h00  | jeudi : 9h00-12h00  | vendredi :9h00-12h00  | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,+33 1 47 47 63 42,""
Db05Ox5yoBEdzssq,923800148,DRIVE,BIOGROUP Laboratoire NANTERRE,Avenue Pablo Picasso 92000 Nanterre,"",2.212007,48.893058,Sur place,15,Tout public,lundi : 9h00-11h00  | mardi : 9h00-11h00  | mercredi :9h00-11h00  | jeudi : 9h00-11h00  | vendredi :9h00-11h00  | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,+33 1 47 76 18 80,""
Wmh5uMzMv17Wu2Sc,923800148,DRIVE,BIOGROUP Laboratoire MONTROUGE BROSSOLETTE,207 Avenue Pierre Brossolette 92120 Montrouge,"",2.301611,48.812731,Sur place,0,Tout public,lundi : 10h00-12h00 et 14h00-15h00 | mardi : 10h00-12h00 et 14h00-15h00 | mercredi : 10h00-12h00 et 14h00-15h00 | jeudi : 10h00-12h00 et 14h00-15h00 | vendredi : 10h00-12h00 et 14h00-15h00 | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,+33 1 42 53 43 70,""
3lLCukXozbJuOnMP,923800148,DRIVE,BIOGROUP Laboratoire MEUDON,8 Rue de l'Orangerie 92190 Meudon,"",2.237412,48.809121,Sur place,20,Tout public,lundi : 7h30-13h00 | mardi : 7h30-13h00 | mercredi : 7h30-13h00 | jeudi : 7h30-13h00 | vendredi : 7h30-13h00 | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,+33 1 45 34 14 70,""
zUdpXTaWR3Rhv7yD,923800148,DRIVE,BIOGROUP Laboratoire MAISONS ALFORT,33 Rue Victor Hugo 94700 Maisons-Alfort,"",2.436479,48.800271,Sur place,10,Tout public,lundi : 8h00-12h00  | mardi : 8h00-12h00  | mercredi : 8h00-12h00  | jeudi : 8h00-12h00  | vendredi : 8h00-12h00  | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,+33 1 43 76 30 85,""
uEykjbgI3kUk0mtT,923800148,DRIVE,BIOGROUP Laboratoire LE PERREUX SUR MARNE,72 Avenue Ledru-rollin 94170 Le Perreux-sur-Marne,"",2.502911,48.842803,Sur place,16,Tout public,lundi : 7h00-11h30 et 14h30-16h00 | mardi :  7h00-11h30 et 14h30-16h00 | mercredi :  7h00-11h30 et 14h30-16h00 | jeudi :  7h00-11h30 et 14h30-16h00 | vendredi :  7h00-11h30 et 14h30-16h00 | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,+33 1 43 24 19 50,""
xRL16VinUmWathob,923800148,DRIVE,BIOGROUP Laboratoire LA GARENNE COLOMBES,96 Boulevard de la République 92250 La Garenne-Colombes,"",2.241373,48.907362,Sur place,5,Tout public,lundi : 10h30-12h00  | mardi : 10h30-12h00  | mercredi : 10h30-12h00  | jeudi : 10h30-12h00  | vendredi : 10h30-12h00  | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,+33 1 46 49 83 90,""
9ImwMFVAxcrlWs4j,923800148,DRIVE,BIOGROUP Laboratoire GARCHES,5 Rue de l'Abreuvoir 92380 Garches,"",2.18572,48.84325,Sur place,15,Tout public,lundi : 8h00-12h00 | mardi : 8h00-12h00  | mercredi : 8h00-12h00 | jeudi : 8h00-12h00  | vendredi : 8h00-12h00 | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,+33 1 47 95 31 90,""
9IP4BZhMbzm3Njrx,923800148,DRIVE,BIOGROUP Laboratoire CRETEIL VILLAGE,12 Rue de la Porte de Brie 94000 Créteil,"",2.464325,48.790586,Sur place,4,Tout public,lundi : 9h00-14h00  | mardi : 9h00-14h00 | mercredi : 9h00-14h00 | jeudi : 9h00-14h00 | vendredi : 9h00-14h00 | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,+33 1 42 07 18 53,""
G5D9TmifFvbAmHz6,923800148,DRIVE,BIOGROUP Laboratoire CRETEIL SOLEIL,Avenue du Général de Gaulle 94000 Créteil,"",2.458764,48.779178,Sur place,16,Tout public,lundi : 9h00-13h00  | mardi : 9h00-13h00  | mercredi : 9h00-13h00  | jeudi : 9h00-13h00  | vendredi : 9h00-13h00  | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,+33 1 49 80 33 00,""
tNpKS7TdjYL0Ck73,923800148,DRIVE,BIOGROUP Laboratoire COURBEVOIE HEROLD,1 Place Herold 92400 Courbevoie,Prélèvement Centre de consultation COVID Croix rouge de la Ville,2.255648,48.896949,Sur place,20,Tout public,lundi : 9h00-12h00 et 14h00-18h00 | mardi : 9h00-12h00 et 14h00-18h00 | mercredi : 9h00-12h00 et 14h00-18h00 | jeudi : 9h00-12h00 et 14h00-18h00 | vendredi : 9h00-12h00 et 14h00-18h00 | samedi : fermé | dimanche : fermé,"",+33 1 41 88 94 00,""
wawni75rXRWC1T88,923800148,DRIVE,BIOGROUP Laboratoire COLOMBES,456 Rue Gabriel Péri 92700 Colombes,"",2.230415,48.915037,Sur place,10,Tout public,lundi : 11h00-13h30  | mardi : 11h00-13h30  | mercredi : 11h00-13h30  | jeudi : 11h00-13h30  | vendredi : 11h00-13h30  | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,+33 1 42 42 27 51,""
3USSLNycZCMboGjR,923800148,DRIVE,BIOGROUP Laboratoire CLICHY,7 Rue Villeneuve 92110 Clichy,"",2.304639,48.903112,Sur place,20,Tout public,lundi : 10h00-12h00  | mardi : 10h00-12h00  | mercredi : 10h00-12h00  | jeudi : 10h00-12h00  | vendredi : 10h00-12h00  | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,+33 1 47 37 43 85,""
WIueQ22Nc1vcr8HO,923800148,DRIVE,BIOGROUP Laboratoire CHOISY GARE,2 Rue de la Liberte 94600 Choisy-le-Roi,Prélèvement au Gymnase au centre COVID,2.410223,48.764885,Sur place,15,Tout public,"",Sur rendez-vous uniquement,+33 1 48 52 56 66,""
jWLeh1HLfNuuai3E,923800148,DRIVE,BIOGROUP Laboratoire CHEVILLY LA RUE,148 Av du Pdt Franklin Roosevelt 94550 Chevilly-Larue,"",2.366149,48.769339,Sur place,7,Tout public,"",Sur rendez-vous uniquement,+33 1 46 87 11 30,""
CPw9apmryMnXlNB0,923800148,DRIVE,BIOGROUP Laboratoire CHATENAY LES VERTS COTEAUX,416 Avenue de la Division Leclerc 92290 Châtenay-Malabry,"",2.254913,48.766796,Sur place,45,Tout public,"",Sur rendez-vous uniquement,+33 1 46 31 16 29,""
iXBt7AdPtOKiHc2k,923800148,DRIVE,BIOGROUP Laboratoire BOULOGNE CHATEAU,130 Rue du Chateau 92100 Boulogne-Billancourt,"",2.239688,48.842223,Sur place,15,Tout public,lundi :  14h00-15h00 | mardi : 14h00-15h00 | mercredi : 14h00-15h00 | jeudi : 14h00-15h00 | vendredi : 14h00-15h00 | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,+33 1 48 25 00 96,""
Qj0Jfen77YqVzo4P,923800148,DRIVE,BIOGROUP Laboratoire ASNIERES,79 Avenue de la Marne 92600 Asnières-sur-Seine,"",2.28527,48.908965,Sur place,30,Tout public,lundi : 8h00-15h00  | mardi :  8h00-15h00  | mercredi :  8h00-15h00  | jeudi :  8h00-15h00  | vendredi :  8h00-15h00  | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,+33 1 47 93 72 31,""
YTb94Wrp1kkLW3dk,923800148,DRIVE,BIOGROUP Laboratoire ANTONY BACONNETS,Place des Baconnets 92160 Antony,"",2.288935,48.73907,Sur place,20,Tout public,lundi : 9h00-16h00  | mardi : 9h00-16h00 | mercredi : 9h00-16h00 | jeudi : 9h00-16h00 | vendredi : 9h00-16h00 | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,01.40.91.42.20,""
qommZxhAtt1qu7vo,923800148,DRIVE,BIOGROUP Laboratoire ALFORVILLE,8 Rue Victor Hugo 94140 Alfortville,"",2.41601,48.804883,Sur place,15,Tout public,lundi : 9h30-12h30  | mardi : 9h30-12h30  | mercredi : 9h30-12h30  | jeudi : 9h30-12h30  | vendredi : 9h30-12h30  | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,01.45.13.61.00,https://covid19.biogroup.fr/
t4l9KFcdDsaxwVBz,930021480,930000286,GHI LE RAINCY MONTFERMEIL,10 R DU GENERAL LECLERC 93370 MONTFERMEIL,"",2.57428404809458,48.8981701042599,Sur place,0,SAU/personnes hospitalisées,"","","",""
uXtKsDr4Wy9pcy8S,930021480,930000294,CTRE D MOYEN ET LONG SEJOUR LES ORMES,13 PL JEAN MERMOZ 93370 MONTFERMEIL,"",2.57161627427222,48.9022901704305,Sur place,0,Résidents/Personnel soignant,"","","",""
3WWYT1WWgwh3YghH,930021480,930021498,EHPAD DU GHI LE RAINCY MONTFERMEIL,13 PL JEAN MEMOZ 93370 MONTFERMEIL,"",2.57161627427222,48.9022901704305,Sur place,0,Résidents/Personnel soignant,"","","",""
an2ZKdcs5iOdiq4L,930021480,930816962,USLD CTRE GERIATRIQUE LES ORMES,13 PL JEAN MERMOZ 93370 MONTFERMEIL,"",2.57161627427222,48.9022901704305,Sur place,0,Résidents/Personnel soignant,"","","",""
ZwrW7Yf3yYkjZ4pz,930023296,750048621,"LBM""LABORATOIRE CLEMENT"" SITE PARIS",17 AV D'EYLAU 75016 PARIS,"",2.28475412249669,48.8643931644942,Sur place,0,Tout public,"",Sur rendez-vous uniquement,0156903333,pcrcovid19@laboclement.com
7QzhfgiN43vRFxze,930023296,930023304,"LBM""LABORATOIRE CLEMENT"" SITE PRINCIPA",8 AV HENRI BARBUSSE 93150 LE BLANC MESNIL,"",2.45801856648737,48.9363834546904,Sur place,0,Tout public,"",Sur rendez-vous uniquement,0148673584,pcrcovid19@laboclement.com
ctydLdmTrCsKtUYX,930024864,930024872,LBM CTRE CARDIO DU NORD - GEMEAUX - PL,32 AV DES MOULINS GEMEAUX 93200 ST DENIS,"",2.34675813377017,48.9406875255945,Sur place,20,Tout public,lundi : 7h00-19h00 | mardi : 7h00-19h00 | mercredi : 7h00-19h00 | jeudi : 7h00-19h00 | vendredi : 7h00-19h00 | samedi : 7h30-15h00 | dimanche : fermé,Sans rendez-vous,0148206720,""
ppAhuNzluYxYCo6j,930025275,930026059,LBM ZTP SITE FLOREAL,30 Rue Floreal 93170 Bagnolet,"",2.430152,48.878337,Sur place,0,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Avec ou sans rendez-vous,0143628080,""
NWwiQxOP5vwIimSc,930025275,940021892,LBM ZTP SITE CRETEIL,49 R FALKIRK 94000 CRETEIL,"",2.46100331287528,48.7713502512398,Sur place,0,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Avec ou sans rendez-vous,0170978015,""
q9gwr0vWgDSZpXxT,930026331,750006777,LBM SELAS BIO LAM SITE AV DE VERSAILLE,49 AV DE VERSAILLES 75016 PARIS,"",2.27485973848995,48.848282762298,Sur place/En EHPAD/En étab. santé,50,Tout public,Du lundi au vendredi : 9h00 à 12h00 - 14h00 à 16h00,Sur rendez-vous uniquement,01 46 47 71 33,https://covid19.biogroup.fr/
SVpZKAOq0QzltgjQ,930026331,750049777,LBM SELAS BIO LAM LCD SITE MAUBLANC,6 R MAUBLANC 75015 PARIS,"",2.29964546291845,48.8401328669797,A domicile/En EHPAD/En étab. santé,5,Tout public,"",Sur rendez-vous uniquement,"",""
teLPVdsWmM6LwLs9,930026331,750049785,LBM SELAS BIO LAM LCD SITE DU MAINE,222 AV DU MAINE 75014 PARIS,"",2.32619114687513,48.8288579260303,A domicile/En EHPAD/En étab. santé,5,Tout public,"",Sur rendez-vous uniquement,"",""
OR1JZ8dbOAsfjqZK,930026331,750050189,LBM SELAS BIO LAM LCD SITE SAINT GERMA,78 BD SAINT GERMAIN 75005 PARIS,"",2.34647529613051,48.8507387242314,A domicile/En EHPAD/En étab. santé,5,Tout public,"",Sur rendez-vous uniquement,"",""
dSwMEkgBNncCGgUO,930026331,750050197,LBM SELAS BIO LAM LCD SITE GAMBETTA,64 AV GAMBETTA 75020 PARIS,"",2.40185108919932,48.8685961626389,A domicile/En EHPAD/En étab. santé,5,Tout public,"",Sur rendez-vous uniquement,"",""
mHn3xdLC5wAqd4Wn,930026331,750051237,LBM SELAS BIO LAM LCD SITE  PARIS RICH,55 R RICHELIEU 75002 PARIS,"",2.33732096794159,48.8667480805618,A domicile/En EHPAD/En étab. santé,5,Tout public,"",Sur rendez-vous uniquement,"",""
ALWa1TlSgikfI3M8,930026331,750051245,LBM SEAS BIO LAM LCD SITE PARIS BOURGO,35 R DE BOURGOGNE 75007 PARIS,"",2.31765464280444,48.8577546965467,A domicile/En EHPAD/En étab. santé,5,Tout public,"",Sur rendez-vous uniquement,"",""
mDWRlJE9lOXSDhmu,930026331,750051799,LBM SELAS BIO LAM LCD SITE GOBELINS,70 AV DES GOBELINS 75013 PARIS,"",2.35448617943115,48.8325485263127,A domicile/En EHPAD/En étab. santé,5,Tout public,"",Sur rendez-vous uniquement,"",""
mwoaBM03myxIS1qa,930026331,750051815,LBM SELAS BIO LAM LCD SITE ITALIE 153,153 AV D'ITALIE 75013 PARIS,"",2.3594922773858,48.8199383227129,A domicile/En EHPAD/En étab. santé,5,Tout public,"",Sur rendez-vous uniquement,"",""
0HTyTTMkgbWjoV4h,930026331,750051823,LBM SELAS BIO LAM LCD SITE VINCENT AUR,203 BD VINCENT AURIOL 75013 PARIS,"",2.35774055534922,48.8311243550971,A domicile/En EHPAD/En étab. santé,5,Tout public,"",Sur rendez-vous uniquement,"",""
B009H03P0fUczPqZ,930026331,750051831,LBM SELAS BIO LAM LCD SITE TOLBIAC,226 R TOLBIAC 75013 PARIS,"",2.34473541926348,48.8261063510763,A domicile/En EHPAD/En étab. santé,5,Tout public,"",Sur rendez-vous uniquement,"",""
dSlUHNFPrlMc7Led,930026331,750051849,LBM SELAS BIO LAM LCD SITE PORTE MONTMARTRE,89 Boulevard Ney 75018 Paris,"",2.337365,48.897613,A domicile/En EHPAD/En étab. santé,5,Tout public,"",Sur rendez-vous uniquement,"",""
HKg1fVQjVuN1nt0q,930026331,750052094,LBM SELAS BIO LAM LCD SITE BARBES,72 BD BARBES 75018 PARIS,"",2.34980992026408,48.889191108021,A domicile/En EHPAD/En étab. santé,5,Tout public,"",Sur rendez-vous uniquement,"",""
8134wSnZshL3uwLu,930026331,750052102,LBM SELAS BIO LAM LCD SITE FELIX EBOUE,PL FELIX EBOUE 75012 PARIS,"",2.39651535104729,48.8395329896948,Sur place/En EHPAD/A domicile/En étab. santé,35,Tout public,Du lindi au vendredi : 9h30 à 16h00,Sur rendez-vous uniquement,01 43 44 51 94,https://covid19.biogroup.fr/
MVveKq6aTrj47bRu,930026331,750052110,LBM SELAS BIO LAM LCD SITE TURBIGO,52 R DE TURBIGO 75003 PARIS,"",2.35689910609678,48.8655418387933,Sur place/A domicile/En EHPAD/En étab. santé,15,Tout public,Du lundi au vendredi : 10h00 à 12h00,Sur rendez-vous uniquement,01 42 72 03 50,https://covid19.biogroup.fr/
9RgsJ9xw4CpYczRc,930026331,750052128,LBM SELAS BIO LAM LCD SITE MARX DORMOY,59 R MAX DORMOY 75018 PARIS,"",2.35985754821166,48.8892506410303,A domicile/En EHPAD/En étab. santé,5,Tout public,"",Sur rendez-vous uniquement,"",""
ChxTFMhpM72khru7,930026331,750052136,LBM SELAS BIO LAM LCD SITE BELLEVILLE,14 RES BELLEVILLE 75019 PARIS,"",2.39471458769333,48.8753961297128,Sur place/A domicile/En EHPAD/En étab. santé,30,Tout public,Lundi au vendredi : 14h00 à 16h00,Sur rendez-vous uniquement,01 42 02 30 53,https://covid19.biogroup.fr/
P6sA9UwzZt3vQSbS,930026331,750052383,LBM SELAS BIO LAM LCD SITE FROIDEVAUX,17 R FROIDEVAUX 75014 PARIS,"",2.32925113312578,48.8351743367876,A domicile/En EHPAD/En étab. santé,5,Tout public,"",Sur rendez-vous uniquement,"",""
4hGdxxqamSrGtwm9,930026331,750052391,LBM SELAS BIO LAM LCD SITE WASHINGTON,5 R WASHINGTON 75008 PARIS,"",2.30182041125972,48.8724486602213,A domicile/En EHPAD/En étab. santé,5,Tout public,"",Sur rendez-vous uniquement,"",""
6k5VWndtu8OHYQ7y,930026331,750052557,LBM SELAS BIOLAM LCD SITE LOURMEL,16 R DE LOURMEL 75015 PARIS,"",2.29156298940988,48.8498613869085,A domicile/En EHPAD/En étab. santé,5,Tout public,"",Sur rendez-vous uniquement,"",""
lvzShg4gxeKknD6V,930026331,750052565,LBM SELAS BIO LAM LCD SITE LOSSERAND,229 R LOSSERAND 75014 PARIS,"",2.3060793021983,48.8279487716514,A domicile/En EHPAD/En étab. santé,5,Tout public,"",Sur rendez-vous uniquement,"",""
